date,sku,qty,full_name,address_1,address_2,city,state,zip,country,phone_number,tracking_number,record_number,user_id,email,item_number,transaction_id,price,,,sku,,
3/1/2020,SJX-TX-74,,s_customer_287,real address_387,,Vernal,UT,84355,United States,(435) 790-3227,4.85E+11,10003587,test_user_409,test_email0430,2.23E+11,2.24E+12,160,,,,,
3/23/2020,AX-8869,,s_customer_288,real address_388,,Vernal,UT,84356,United States,(435) 790-3228,4.85E+11,10003587,test_user_410,test_email0431,2.23E+11,2.24E+12,157,,,,,
3/14/2020,AX-8878,,s_customer_289,real address_389,,Vernal,UT,84357,United States,(435) 790-3229,4.85E+11,10003587,test_user_411,test_email0432,2.23E+11,2.24E+12,157,,,,,
3/23/2020,289-TX-33,,s_customer_290,real address_390,,Vernal,UT,84358,United States,(435) 790-3230,4.85E+11,10003587,test_user_412,test_email0433,2.23E+11,2.24E+12,135,,,,,
3/24/2020,AX-8878,,s_customer_291,real address_391,,Vernal,UT,84359,United States,(435) 790-3231,4.85E+11,10003587,test_user_413,test_email0434,2.23E+11,2.24E+12,131,,,,,
3/28/2020,289-TX-02,,s_customer_292,real address_392,,Vernal,UT,84360,United States,(435) 790-3232,4.85E+11,10003587,test_user_414,test_email0435,2.23E+11,2.24E+12,139,,,,,
3/29/2020,AX-8874,,s_customer_293,real address_393,,Vernal,UT,84361,United States,(435) 790-3233,4.85E+11,10003587,test_user_415,test_email0436,2.23E+11,2.24E+12,147,,,,,
3/5/2020,SJX-TX-92,,s_customer_294,real address_394,,Vernal,UT,84362,United States,(435) 790-3234,4.85E+11,10003587,test_user_416,test_email0437,2.23E+11,2.24E+12,160,,,,,
3/30/2020,AX-8869,,s_customer_295,real address_395,,Vernal,UT,84363,United States,(435) 790-3235,4.85E+11,10003587,test_user_417,test_email0438,2.23E+11,2.24E+12,142,,,,,
3/30/2020,289-TX-74,,s_customer_296,real address_396,,Vernal,UT,84364,United States,(435) 790-3236,4.85E+11,10003587,test_user_418,test_email0439,2.23E+11,2.24E+12,150,,,,,
3/7/2020,289-TX-02,,s_customer_297,real address_397,,Vernal,UT,84365,United States,(435) 790-3237,4.85E+11,10003587,test_user_419,test_email0440,2.23E+11,2.24E+12,147,,,,,
3/4/2020,289-TX-86,,s_customer_298,real address_398,,Vernal,UT,84366,United States,(435) 790-3238,4.85E+11,10003587,test_user_420,test_email0441,2.23E+11,2.24E+12,152,,,,,
3/6/2020,289-TX-78,,s_customer_299,real address_399,,Vernal,UT,84367,United States,(435) 790-3239,4.85E+11,10003587,test_user_421,test_email0442,2.23E+11,2.24E+12,156,,,,,
3/27/2020,289-TX-77,,s_customer_300,real address_400,,Vernal,UT,84368,United States,(435) 790-3240,4.85E+11,10003587,test_user_422,test_email0443,2.23E+11,2.24E+12,145,,,,,
3/22/2020,AX-8892,,s_customer_301,real address_401,,Vernal,UT,84369,United States,(435) 790-3241,4.85E+11,10003587,test_user_423,test_email0444,2.23E+11,2.24E+12,136,,,,,
3/13/2020,289-TX-73,,s_customer_302,real address_402,,Vernal,UT,84370,United States,(435) 790-3242,4.85E+11,10003587,test_user_424,test_email0445,2.23E+11,2.24E+12,160,,,,,
3/28/2020,AX-8886,,s_customer_303,real address_403,,Vernal,UT,84371,United States,(435) 790-3243,4.85E+11,10003587,test_user_425,test_email0446,2.23E+11,2.24E+12,138,,,,,
3/17/2020,SJX-TX-33,,s_customer_304,real address_404,,Vernal,UT,84372,United States,(435) 790-3244,4.85E+11,10003587,test_user_426,test_email0447,2.23E+11,2.24E+12,149,,,,,
3/8/2020,AX-8886,,s_customer_305,real address_405,,Vernal,UT,84373,United States,(435) 790-3245,4.85E+11,10003587,test_user_427,test_email0448,2.23E+11,2.24E+12,155,,,,,
3/28/2020,289-TX-78,,s_customer_306,real address_406,,Vernal,UT,84374,United States,(435) 790-3246,4.85E+11,10003587,test_user_428,test_email0449,2.23E+11,2.24E+12,157,,,,,
3/1/2020,SJX-TX-73,,s_customer_307,real address_407,,Vernal,UT,84375,United States,(435) 790-3247,4.85E+11,10003587,test_user_429,test_email0450,2.23E+11,2.24E+12,153,,,,,
3/10/2020,AX-8802,,s_customer_308,real address_408,,Vernal,UT,84376,United States,(435) 790-3248,4.85E+11,10003587,test_user_430,test_email0451,2.23E+11,2.24E+12,146,,,,,
3/20/2020,SJX-TX-92,,s_customer_309,real address_409,,Vernal,UT,84377,United States,(435) 790-3249,4.85E+11,10003587,test_user_431,test_email0452,2.23E+11,2.24E+12,133,,,,,
3/2/2020,SJX-TX-77,,s_customer_310,real address_410,,Vernal,UT,84378,United States,(435) 790-3250,4.85E+11,10003587,test_user_432,test_email0453,2.23E+11,2.24E+12,155,,,,,
3/1/2020,SJX-TX-11,,s_customer_311,real address_411,,Vernal,UT,84379,United States,(435) 790-3251,4.85E+11,10003587,test_user_433,test_email0454,2.23E+11,2.24E+12,137,,,,,
3/2/2020,SJX-TX-86,,s_customer_312,real address_412,,Vernal,UT,84380,United States,(435) 790-3252,4.85E+11,10003587,test_user_434,test_email0455,2.23E+11,2.24E+12,146,,,,,
3/10/2020,SJX-TX-73,,s_customer_313,real address_413,,Vernal,UT,84381,United States,(435) 790-3253,4.85E+11,10003587,test_user_435,test_email0456,2.23E+11,2.24E+12,136,,,,,
3/22/2020,SJX-TX-11,,s_customer_314,real address_414,,Vernal,UT,84382,United States,(435) 790-3254,4.85E+11,10003587,test_user_436,test_email0457,2.23E+11,2.24E+12,158,,,,,
3/18/2020,AX-8878,,s_customer_315,real address_415,,Vernal,UT,84383,United States,(435) 790-3255,4.85E+11,10003587,test_user_437,test_email0458,2.23E+11,2.24E+12,138,,,,,
3/4/2020,AX-8833,,s_customer_316,real address_416,,Vernal,UT,84384,United States,(435) 790-3256,4.85E+11,10003587,test_user_438,test_email0459,2.23E+11,2.24E+12,142,,,,,
3/30/2020,SJX-TX-02,,s_customer_317,real address_417,,Vernal,UT,84385,United States,(435) 790-3257,4.85E+11,10003587,test_user_439,test_email0460,2.23E+11,2.24E+12,139,,,,,
3/10/2020,SJX-TX-69,,s_customer_318,real address_418,,Vernal,UT,84386,United States,(435) 790-3258,4.85E+11,10003587,test_user_440,test_email0461,2.23E+11,2.24E+12,131,,,,,
4/2/2020,AX-8892,,s_customer_319,real address_419,,Vernal,UT,84387,United States,(435) 790-3259,4.85E+11,10003587,test_user_441,test_email0462,2.23E+11,2.24E+12,134,,,,,
3/5/2020,AX-8877,,s_customer_320,real address_420,,Vernal,UT,84388,United States,(435) 790-3260,4.85E+11,10003587,test_user_442,test_email0463,2.23E+11,2.24E+12,131,,,,,
4/2/2020,AX-8892,,s_customer_321,real address_421,,Vernal,UT,84389,United States,(435) 790-3261,4.85E+11,10003587,test_user_443,test_email0464,2.23E+11,2.24E+12,131,,,,,
3/22/2020,289-TX-78,,s_customer_322,real address_422,,Vernal,UT,84390,United States,(435) 790-3262,4.85E+11,10003587,test_user_444,test_email0465,2.23E+11,2.24E+12,159,,,,,
3/7/2020,AX-8878,,s_customer_323,real address_423,,Vernal,UT,84391,United States,(435) 790-3263,4.85E+11,10003587,test_user_445,test_email0466,2.23E+11,2.24E+12,157,,,,,
3/1/2020,289-TX-86,,s_customer_324,real address_424,,Vernal,UT,84392,United States,(435) 790-3264,4.85E+11,10003587,test_user_446,test_email0467,2.23E+11,2.24E+12,130,,,,,
3/7/2020,SJX-TX-77,,s_customer_325,real address_425,,Vernal,UT,84393,United States,(435) 790-3265,4.85E+11,10003587,test_user_447,test_email0468,2.23E+11,2.24E+12,135,,,,,
3/29/2020,AX-8892,,s_customer_326,real address_426,,Vernal,UT,84394,United States,(435) 790-3266,4.85E+11,10003587,test_user_448,test_email0469,2.23E+11,2.24E+12,141,,,,,
3/31/2020,AX-8802,,s_customer_327,real address_427,,Vernal,UT,84395,United States,(435) 790-3267,4.85E+11,10003587,test_user_449,test_email0470,2.23E+11,2.24E+12,134,,,,,
3/20/2020,289-TX-33,,s_customer_328,real address_428,,Vernal,UT,84396,United States,(435) 790-3268,4.85E+11,10003587,test_user_450,test_email0471,2.23E+11,2.24E+12,152,,,,,
3/24/2020,AX-8873,,s_customer_329,real address_429,,Vernal,UT,84397,United States,(435) 790-3269,4.85E+11,10003587,test_user_451,test_email0472,2.23E+11,2.24E+12,129,,,,,
3/7/2020,289-TX-69,,s_customer_330,real address_430,,Vernal,UT,84398,United States,(435) 790-3270,4.85E+11,10003587,test_user_452,test_email0473,2.23E+11,2.24E+12,157,,,,,
3/18/2020,289-TX-11,,s_customer_331,real address_431,,Vernal,UT,84399,United States,(435) 790-3271,4.85E+11,10003587,test_user_453,test_email0474,2.23E+11,2.24E+12,154,,,,,
3/13/2020,289-TX-11,,s_customer_332,real address_432,,Vernal,UT,84400,United States,(435) 790-3272,4.85E+11,10003587,test_user_454,test_email0475,2.23E+11,2.24E+12,154,,,,,
3/18/2020,AX-8892,,s_customer_333,real address_433,,Vernal,UT,84401,United States,(435) 790-3273,4.85E+11,10003587,test_user_455,test_email0476,2.23E+11,2.24E+12,157,,,,,
3/9/2020,289-TX-74,,s_customer_334,real address_434,,Vernal,UT,84402,United States,(435) 790-3274,4.85E+11,10003587,test_user_456,test_email0477,2.23E+11,2.24E+12,131,,,,,
3/28/2020,SJX-TX-73,,s_customer_335,real address_435,,Vernal,UT,84403,United States,(435) 790-3275,4.85E+11,10003587,test_user_457,test_email0478,2.23E+11,2.24E+12,141,,,,,
3/26/2020,AX-8811,,s_customer_336,real address_436,,Vernal,UT,84404,United States,(435) 790-3276,4.85E+11,10003587,test_user_458,test_email0479,2.23E+11,2.24E+12,139,,,,,
3/16/2020,SJX-TX-86,,s_customer_337,real address_437,,Vernal,UT,84405,United States,(435) 790-3277,4.85E+11,10003587,test_user_459,test_email0480,2.23E+11,2.24E+12,155,,,,,
3/5/2020,289-TX-02,,s_customer_338,real address_438,,Vernal,UT,84406,United States,(435) 790-3278,4.85E+11,10003587,test_user_460,test_email0481,2.23E+11,2.24E+12,150,,,,,
3/17/2020,SJX-TX-73,,s_customer_339,real address_439,,Vernal,UT,84407,United States,(435) 790-3279,4.85E+11,10003587,test_user_461,test_email0482,2.23E+11,2.24E+12,131,,,,,
3/25/2020,AX-8811,,s_customer_340,real address_440,,Vernal,UT,84408,United States,(435) 790-3280,4.85E+11,10003587,test_user_462,test_email0483,2.23E+11,2.24E+12,141,,,,,
3/11/2020,AX-8877,,s_customer_341,real address_441,,Vernal,UT,84409,United States,(435) 790-3281,4.85E+11,10003587,test_user_463,test_email0484,2.23E+11,2.24E+12,157,,,,,
3/19/2020,289-TX-77,,s_customer_342,real address_442,,Vernal,UT,84410,United States,(435) 790-3282,4.85E+11,10003587,test_user_464,test_email0485,2.23E+11,2.24E+12,156,,,,,
3/6/2020,AX-8878,,s_customer_343,real address_443,,Vernal,UT,84411,United States,(435) 790-3283,4.85E+11,10003587,test_user_465,test_email0486,2.23E+11,2.24E+12,137,,,,,
3/17/2020,AX-8873,,s_customer_344,real address_444,,Vernal,UT,84412,United States,(435) 790-3284,4.85E+11,10003587,test_user_466,test_email0487,2.23E+11,2.24E+12,136,,,,,
3/8/2020,AX-8892,,s_customer_345,real address_445,,Vernal,UT,84413,United States,(435) 790-3285,4.85E+11,10003587,test_user_467,test_email0488,2.23E+11,2.24E+12,142,,,,,
3/4/2020,289-TX-92,,s_customer_346,real address_446,,Vernal,UT,84414,United States,(435) 790-3286,4.85E+11,10003587,test_user_468,test_email0489,2.23E+11,2.24E+12,135,,,,,
3/20/2020,AX-8873,,s_customer_347,real address_447,,Vernal,UT,84415,United States,(435) 790-3287,4.85E+11,10003587,test_user_469,test_email0490,2.23E+11,2.24E+12,146,,,,,
3/28/2020,AX-8811,,s_customer_348,real address_448,,Vernal,UT,84416,United States,(435) 790-3288,4.85E+11,10003587,test_user_470,test_email0491,2.23E+11,2.24E+12,147,,,,,
3/30/2020,AX-8886,,s_customer_349,real address_449,,Vernal,UT,84417,United States,(435) 790-3289,4.85E+11,10003587,test_user_471,test_email0492,2.23E+11,2.24E+12,141,,,,,
4/2/2020,AX-8873,,s_customer_350,real address_450,,Vernal,UT,84418,United States,(435) 790-3290,4.85E+11,10003587,test_user_472,test_email0493,2.23E+11,2.24E+12,149,,,,,
3/22/2020,SJX-TX-11,,s_customer_351,real address_451,,Vernal,UT,84419,United States,(435) 790-3291,4.85E+11,10003587,test_user_473,test_email0494,2.23E+11,2.24E+12,159,,,,,
3/6/2020,AX-8802,,s_customer_352,real address_452,,Vernal,UT,84420,United States,(435) 790-3292,4.85E+11,10003587,test_user_474,test_email0495,2.23E+11,2.24E+12,154,,,,,
3/11/2020,289-TX-02,,s_customer_353,real address_453,,Vernal,UT,84421,United States,(435) 790-3293,4.85E+11,10003587,test_user_475,test_email0496,2.23E+11,2.24E+12,138,,,,,
3/6/2020,SJX-TX-86,,s_customer_354,real address_454,,Vernal,UT,84422,United States,(435) 790-3294,4.85E+11,10003587,test_user_476,test_email0497,2.23E+11,2.24E+12,133,,,,,
3/27/2020,AX-8873,,s_customer_355,real address_455,,Vernal,UT,84423,United States,(435) 790-3295,4.85E+11,10003587,test_user_477,test_email0498,2.23E+11,2.24E+12,148,,,,,
3/30/2020,289-TX-33,,s_customer_356,real address_456,,Vernal,UT,84424,United States,(435) 790-3296,4.85E+11,10003587,test_user_478,test_email0499,2.23E+11,2.24E+12,156,,,,,
4/1/2020,289-TX-92,,s_customer_357,real address_457,,Vernal,UT,84425,United States,(435) 790-3297,4.85E+11,10003587,test_user_479,test_email0500,2.23E+11,2.24E+12,149,,,,,
3/9/2020,289-TX-73,,s_customer_358,real address_458,,Vernal,UT,84426,United States,(435) 790-3298,4.85E+11,10003587,test_user_480,test_email0501,2.23E+11,2.24E+12,157,,,,,
3/18/2020,SJX-TX-78,,s_customer_359,real address_459,,Vernal,UT,84427,United States,(435) 790-3299,4.85E+11,10003587,test_user_481,test_email0502,2.23E+11,2.24E+12,158,,,,,
3/30/2020,289-TX-69,,s_customer_360,real address_460,,Vernal,UT,84428,United States,(435) 790-3300,4.85E+11,10003587,test_user_482,test_email0503,2.23E+11,2.24E+12,140,,,,,
3/10/2020,SJX-TX-92,,s_customer_361,real address_461,,Vernal,UT,84429,United States,(435) 790-3301,4.85E+11,10003587,test_user_483,test_email0504,2.23E+11,2.24E+12,157,,,,,
3/28/2020,AX-8878,,s_customer_362,real address_462,,Vernal,UT,84430,United States,(435) 790-3302,4.85E+11,10003587,test_user_484,test_email0505,2.23E+11,2.24E+12,147,,,,,
4/2/2020,AX-8878,,s_customer_363,real address_463,,Vernal,UT,84431,United States,(435) 790-3303,4.85E+11,10003587,test_user_485,test_email0506,2.23E+11,2.24E+12,158,,,,,
4/1/2020,SJX-TX-73,,s_customer_364,real address_464,,Vernal,UT,84432,United States,(435) 790-3304,4.85E+11,10003587,test_user_486,test_email0507,2.23E+11,2.24E+12,154,,,,,
4/1/2020,SJX-TX-33,,s_customer_365,real address_465,,Vernal,UT,84433,United States,(435) 790-3305,4.85E+11,10003587,test_user_487,test_email0508,2.23E+11,2.24E+12,137,,,,,
3/1/2020,289-TX-73,,s_customer_366,real address_466,,Vernal,UT,84434,United States,(435) 790-3306,4.85E+11,10003587,test_user_488,test_email0509,2.23E+11,2.24E+12,157,,,,,
3/24/2020,SJX-TX-92,,s_customer_367,real address_467,,Vernal,UT,84435,United States,(435) 790-3307,4.85E+11,10003587,test_user_489,test_email0510,2.23E+11,2.24E+12,150,,,,,
3/30/2020,AX-8874,,s_customer_368,real address_468,,Vernal,UT,84436,United States,(435) 790-3308,4.85E+11,10003587,test_user_490,test_email0511,2.23E+11,2.24E+12,148,,,,,
3/10/2020,AX-8833,,s_customer_369,real address_469,,Vernal,UT,84437,United States,(435) 790-3309,4.85E+11,10003587,test_user_491,test_email0512,2.23E+11,2.24E+12,139,,,,,
3/14/2020,289-TX-92,,s_customer_370,real address_470,,Vernal,UT,84438,United States,(435) 790-3310,4.85E+11,10003587,test_user_492,test_email0513,2.23E+11,2.24E+12,139,,,,,
3/1/2020,AX-8873,,s_customer_371,real address_471,,Vernal,UT,84439,United States,(435) 790-3311,4.85E+11,10003587,test_user_493,test_email0514,2.23E+11,2.24E+12,133,,,,,
3/6/2020,SJX-TX-77,,s_customer_372,real address_472,,Vernal,UT,84440,United States,(435) 790-3312,4.85E+11,10003587,test_user_494,test_email0515,2.23E+11,2.24E+12,129,,,,,
3/5/2020,SJX-TX-78,,s_customer_373,real address_473,,Vernal,UT,84441,United States,(435) 790-3313,4.85E+11,10003587,test_user_495,test_email0516,2.23E+11,2.24E+12,151,,,,,
3/29/2020,SJX-TX-74,,s_customer_374,real address_474,,Vernal,UT,84442,United States,(435) 790-3314,4.85E+11,10003587,test_user_496,test_email0517,2.23E+11,2.24E+12,143,,,,,
3/26/2020,SJX-TX-73,,s_customer_375,real address_475,,Vernal,UT,84443,United States,(435) 790-3315,4.85E+11,10003587,test_user_497,test_email0518,2.23E+11,2.24E+12,146,,,,,
3/5/2020,SJX-TX-02,,s_customer_376,real address_476,,Vernal,UT,84444,United States,(435) 790-3316,4.85E+11,10003587,test_user_498,test_email0519,2.23E+11,2.24E+12,129,,,,,
3/18/2020,SJX-TX-74,,s_customer_377,real address_477,,Vernal,UT,84445,United States,(435) 790-3317,4.85E+11,10003587,test_user_499,test_email0520,2.23E+11,2.24E+12,152,,,,,
3/27/2020,AX-8878,,s_customer_378,real address_478,,Vernal,UT,84446,United States,(435) 790-3318,4.85E+11,10003587,test_user_500,test_email0521,2.23E+11,2.24E+12,147,,,,,
3/6/2020,SJX-TX-74,,s_customer_379,real address_479,,Vernal,UT,84447,United States,(435) 790-3319,4.85E+11,10003587,test_user_501,test_email0522,2.23E+11,2.24E+12,147,,,,,
3/1/2020,289-TX-69,,s_customer_380,real address_480,,Vernal,UT,84448,United States,(435) 790-3320,4.85E+11,10003587,test_user_502,test_email0523,2.23E+11,2.24E+12,131,,,,,
3/26/2020,AX-8873,,s_customer_381,real address_481,,Vernal,UT,84449,United States,(435) 790-3321,4.85E+11,10003587,test_user_503,test_email0524,2.23E+11,2.24E+12,160,,,,,
3/31/2020,AX-8892,,s_customer_382,real address_482,,Vernal,UT,84450,United States,(435) 790-3322,4.85E+11,10003587,test_user_504,test_email0525,2.23E+11,2.24E+12,145,,,,,
3/20/2020,SJX-TX-92,,s_customer_383,real address_483,,Vernal,UT,84451,United States,(435) 790-3323,4.85E+11,10003587,test_user_505,test_email0526,2.23E+11,2.24E+12,151,,,,,
4/1/2020,AX-8833,,s_customer_384,real address_484,,Vernal,UT,84452,United States,(435) 790-3324,4.85E+11,10003587,test_user_506,test_email0527,2.23E+11,2.24E+12,153,,,,,
3/24/2020,289-TX-86,,s_customer_385,real address_485,,Vernal,UT,84453,United States,(435) 790-3325,4.85E+11,10003587,test_user_507,test_email0528,2.23E+11,2.24E+12,136,,,,,
4/2/2020,289-TX-11,,s_customer_386,real address_486,,Vernal,UT,84454,United States,(435) 790-3326,4.85E+11,10003587,test_user_508,test_email0529,2.23E+11,2.24E+12,132,,,,,
3/18/2020,SJX-TX-92,,s_customer_387,real address_487,,Vernal,UT,84455,United States,(435) 790-3327,4.85E+11,10003587,test_user_509,test_email0530,2.23E+11,2.24E+12,137,,,,,
3/22/2020,289-TX-73,,s_customer_388,real address_488,,Vernal,UT,84456,United States,(435) 790-3328,4.85E+11,10003587,test_user_510,test_email0531,2.23E+11,2.24E+12,135,,,,,
3/28/2020,AX-8878,,s_customer_389,real address_489,,Vernal,UT,84457,United States,(435) 790-3329,4.85E+11,10003587,test_user_511,test_email0532,2.23E+11,2.24E+12,138,,,,,
3/23/2020,AX-8869,,s_customer_390,real address_490,,Vernal,UT,84458,United States,(435) 790-3330,4.85E+11,10003587,test_user_512,test_email0533,2.23E+11,2.24E+12,141,,,,,
3/24/2020,SJX-TX-92,,s_customer_391,real address_491,,Vernal,UT,84459,United States,(435) 790-3331,4.85E+11,10003587,test_user_513,test_email0534,2.23E+11,2.24E+12,152,,,,,
3/24/2020,SJX-TX-69,,s_customer_392,real address_492,,Vernal,UT,84460,United States,(435) 790-3332,4.85E+11,10003587,test_user_514,test_email0535,2.23E+11,2.24E+12,138,,,,,
3/11/2020,289-TX-33,,s_customer_393,real address_493,,Vernal,UT,84461,United States,(435) 790-3333,4.85E+11,10003587,test_user_515,test_email0536,2.23E+11,2.24E+12,159,,,,,
3/3/2020,289-TX-69,,s_customer_394,real address_494,,Vernal,UT,84462,United States,(435) 790-3334,4.85E+11,10003587,test_user_516,test_email0537,2.23E+11,2.24E+12,148,,,,,
3/22/2020,AX-8869,,s_customer_395,real address_495,,Vernal,UT,84463,United States,(435) 790-3335,4.85E+11,10003587,test_user_517,test_email0538,2.23E+11,2.24E+12,148,,,,,
3/5/2020,SJX-TX-33,,s_customer_396,real address_496,,Vernal,UT,84464,United States,(435) 790-3336,4.85E+11,10003587,test_user_518,test_email0539,2.23E+11,2.24E+12,160,,,,,
3/3/2020,289-TX-74,,s_customer_397,real address_497,,Vernal,UT,84465,United States,(435) 790-3337,4.85E+11,10003587,test_user_519,test_email0540,2.23E+11,2.24E+12,136,,,,,
3/4/2020,289-TX-02,,s_customer_398,real address_498,,Vernal,UT,84466,United States,(435) 790-3338,4.85E+11,10003587,test_user_520,test_email0541,2.23E+11,2.24E+12,131,,,,,
3/3/2020,SJX-TX-69,,s_customer_399,real address_499,,Vernal,UT,84467,United States,(435) 790-3339,4.85E+11,10003587,test_user_521,test_email0542,2.23E+11,2.24E+12,131,,,,,
